W1[0],W1[1],W1[2],W1[3],W1[4],W2[0],W2[1],W2[2],W2[3],W1[4],Fitness 
[-0.37459254 -0.21865093  1.17589436  0.793152    0.623845  ],[-1.74394205 -1.2404844  -1.3131168   0.49101276  1.25479124],[ 0.09871236 -1.57357002  1.06046    -0.70745385  0.44324142],[0.69685061 0.65001    0.21300258 1.37938309 0.68241995],[2.26289682],[-0.0022592],[0.50724189],[-0.39994268],[0.19075836],1 
[-0.79949292 -0.92756965 -1.37266853 -0.44704531 -0.73325862],[ 0.82718782 -1.69515358  0.86172185 -0.00870904  0.0189346 ],[-0.51734939 -1.34772802 -0.43921866 -1.10027146 -0.60416161],[-0.59796369 -1.15011871  0.73152048 -1.64740541 -0.48257171],[1.30681517],[0.03818338],[0.0578748],[0.38316646],[1.35358604],1 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[-1.45323478],[-0.75643576],[1.13814437],[1.8351144],[-1.17179412],1 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[2.05322968],[-0.20220948],[1.75335801],[2.99246734],[-2.35336999],2 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[2.63654323],[0.00648419],[2.28686401],[3.73178469],[-2.50197592],4 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],7 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],13 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],8 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],11 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],8 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],10 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],11 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],10 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],6 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],4 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],2 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],2 
[ 0.85328297  1.18130623 -0.53300657 -0.56512524],[ 0.49113646 -0.32948783 -2.16571035  1.60088413],[ 0.74670162 -0.05109531  0.74462646 -0.13469421],[-1.39995833 -2.35077691  0.81088147  1.31308602],[-0.14498128],[-0.31190602],[-0.83676287],[0.60318605],3 
[ 0.57817795  0.36613735  1.2942979  -0.20130804],[ 1.39671093 -0.50299646 -0.44993862 -1.3457174 ],[ 1.00152838  1.5455382   0.26449437 -0.7750312 ],[ 1.00152838  1.5455382   0.26449437 -0.7750312 ],[1.21094152],[-0.26917788],[-0.65293425],[-0.25992293],5
[ 0.57817795  0.36613735  1.2942979  -0.20130804],[ 1.39671093 -0.50299646 -0.44993862 -1.3457174 ],[ 1.00152838  1.5455382   0.26449437 -0.7750312 ],[ 1.00152838  1.5455382   0.26449437 -0.7750312 ],[1.21094152],[-0.26917788],[-0.65293425],[-0.25992293],9
[ 0.57817795  0.36613735  1.2942979  -0.20130804],[ 1.39671093 -0.50299646 -0.44993862 -1.3457174 ],[ 1.00152838  1.5455382   0.26449437 -0.7750312 ],[ 1.00152838  1.5455382   0.26449437 -0.7750312 ],[1.21094152],[-0.26917788],[-0.65293425],[-0.25992293],5
[ 0.57817795  0.36613735  1.2942979  -0.20130804],[ 1.39671093 -0.50299646 -0.44993862 -1.3457174 ],[ 1.00152838  1.5455382   0.26449437 -0.7750312 ],[ 1.00152838  1.5455382   0.26449437 -0.7750312 ],[1.21094152],[-0.26917788],[-0.65293425],[-0.25992293],11
[ 0.57817795  0.36613735  1.2942979  -0.20130804],[ 2.25200907 -0.43163255 -0.35667984 -1.62211116],[ 1.69375029  2.46225148  0.65257144 -0.8159253 ],[ 1.69375029  2.46225148  0.65257144 -0.8159253 ],[1.21094152],[-0.26917788],[-0.65293425],[-0.25992293],6
[ 1.09569984  0.79615846  2.10733423 -0.00544924],[ 2.25200907 -0.43163255 -0.35667984 -1.62211116],[ 1.69375029  2.46225148  0.65257144 -0.8159253 ],[ 1.69375029  2.46225148  0.65257144 -0.8159253 ],[1.21094152],[-0.26917788],[-0.65293425],[-0.25992293],4
[ 1.09569984  0.79615846  2.10733423 -0.00544924],[ 1.04507141 -0.39660719 -0.35634186 -1.03614397],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[1.21094152],[-0.26917788],[-0.65293425],[-0.25992293],6
[ 1.09569984  0.79615846  2.10733423 -0.00544924],[ 1.04507141 -0.39660719 -0.35634186 -1.03614397],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[1.21094152],[-0.26917788],[-0.65293425],[-0.25992293],9
[ 1.09569984  0.79615846  2.10733423 -0.00544924],[ 1.04507141 -0.39660719 -0.35634186 -1.03614397],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[1.21094152],[-0.26917788],[-0.65293425],[-0.25992293],16
[ 1.09569984  0.79615846  2.10733423 -0.00544924],[ 1.04507141 -0.39660719 -0.35634186 -1.03614397],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[1.21094152],[-0.26917788],[-0.65293425],[-0.25992293],8
[ 1.09569984  0.79615846  2.10733423 -0.00544924],[ 1.04507141 -0.39660719 -0.35634186 -1.03614397],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[1.21094152],[-0.26917788],[-0.65293425],[-0.25992293],8
[ 1.09569984  0.79615846  2.10733423 -0.00544924],[ 1.04507141 -0.39660719 -0.35634186 -1.03614397],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[1.21094152],[-0.26917788],[-0.65293425],[-0.25992293],6
[ 1.09569984  0.79615846  2.10733423 -0.00544924],[ 1.04507141 -0.39660719 -0.35634186 -1.03614397],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[1.06095209],[-0.08176213],[-0.65293425],[-0.25992293],9
[ 1.09569984  0.79615846  2.10733423 -0.00544924],[ 1.04507141 -0.39660719 -0.35634186 -1.03614397],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[1.06095209],[-0.08176213],[-0.65293425],[-0.25992293],8
[ 1.09569984  0.79615846  2.10733423 -0.00544924],[ 1.04507141 -0.39660719 -0.35634186 -1.03614397],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[1.21094152],[-0.26917788],[-0.65293425],[-0.25992293],4
[ 1.09569984  0.79615846  2.10733423 -0.00544924],[ 1.04507141 -0.39660719 -0.35634186 -1.03614397],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[1.06095209],[-0.08176213],[-0.65293425],[-0.25992293],9
[ 1.09569984  0.79615846  2.10733423 -0.00544924],[ 1.04507141 -0.39660719 -0.35634186 -1.03614397],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[1.21094152],[-0.26917788],[-0.65293425],[-0.25992293],8
[ 1.09569984  0.79615846  2.10733423 -0.00544924],[ 1.04507141 -0.39660719 -0.35634186 -1.03614397],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[1.21094152],[-0.26917788],[-0.65293425],[-0.25992293],12
[ 0.63523392  0.32834583  1.67168017 -0.49292251],[ 0.58336374 -0.8936742  -0.8524213  -1.54889659],[ 0.2761061   0.69907816 -0.29694384 -1.10518343],[ 0.2761061   0.69907816 -0.29694384 -1.10518343],[3.2549861],[-0.2540994],[-1.16391376],[-0.23215764],7
[ 1.09569984  0.79615846  2.10733423 -0.00544924],[ 1.04507141 -0.39660719 -0.35634186 -1.03614397],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[1.33218371],[0.08971061],[-0.23243026],[0.0974796],11
[ 1.09569984  0.79615846  2.10733423 -0.00544924],[ 1.04507141 -0.39660719 -0.35634186 -1.03614397],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[1.21094152],[-0.26917788],[-0.65293425],[-0.25992293],8
[ 0.63523392  0.32834583  1.67168017 -0.49292251],[ 0.58336374 -0.8936742  -0.8524213  -1.54889659],[ 0.2761061   0.69907816 -0.29694384 -1.10518343],[ 0.2761061   0.69907816 -0.29694384 -1.10518343],[3.2549861],[-0.2540994],[-1.16391376],[-0.23215764],7
[ 0.63523392  0.32834583  1.67168017 -0.49292251],[ 0.58336374 -0.8936742  -0.8524213  -1.54889659],[ 0.2761061   0.69907816 -0.29694384 -1.10518343],[ 0.2761061   0.69907816 -0.29694384 -1.10518343],[3.2549861],[-0.2540994],[-1.16391376],[-0.23215764],7
[ 1.09569984  0.79615846  2.10733423 -0.00544924],[ 1.04507141 -0.39660719 -0.35634186 -1.03614397],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[1.33218371],[0.08971061],[-0.23243026],[0.0974796],9
[0.39909982 0.37443715 0.48239247 0.30843699],[0.39493134 0.27623111 0.27954634 0.22357501],[0.37023898 0.40423057 0.32418656 0.25923344],[0.37023898 0.40423057 0.32418656 0.25923344],[1.33218371],[0.08971061],[-0.23243026],[0.0974796],7
[ 1.09569984  0.79615846  2.10733423 -0.00544924],[ 1.04507141 -0.39660719 -0.35634186 -1.03614397],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[1.33218371],[0.08971061],[-0.23243026],[0.0974796],9
[ 0.65142419  0.42226311  1.42536479 -0.1909987 ],[ 1.04507141 -0.39660719 -0.35634186 -1.03614397],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[3.41826376],[0.66571525],[-0.0479488],[0.0974796],6
[ 1.09569984  0.79615846  2.10733423 -0.00544924],[ 1.04507141 -0.39660719 -0.35634186 -1.03614397],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[1.33218371],[0.08971061],[-0.23243026],[0.0974796],6
[ 0.65142419  0.42226311  1.42536479 -0.1909987 ],[0.39493134 0.27623111 0.27954634 0.22357501],[0.37023898 0.40423057 0.32418656 0.25923344],[0.37023898 0.40423057 0.32418656 0.25923344],[1.33218371],[0.08971061],[-0.23243026],[0.0974796],7
[ 0.65142419  0.42226311  1.42536479 -0.1909987 ],[0.39493134 0.27623111 0.27954634 0.22357501],[0.37023898 0.40423057 0.32418656 0.25923344],[0.37023898 0.40423057 0.32418656 0.25923344],[3.01739628],[0.4264106],[-0.24536442],[0.44261163],6
[ 0.65142419  0.42226311  1.42536479 -0.1909987 ],[ 1.04507141 -0.39660719 -0.35634186 -1.03614397],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[1.33218371],[0.08971061],[-0.23243026],[0.0974796],6
[ 0.65142419  0.42226311  1.42536479 -0.1909987 ],[ 1.04507141 -0.39660719 -0.35634186 -1.03614397],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[1.33218371],[0.08971061],[-0.23243026],[0.0974796],5
[ 1.25082833  0.85347255  2.59280908 -0.20989789],[ 1.18366731 -0.72878737 -0.6753735  -1.57716309],[ 0.78583304  1.33349324  0.04385343 -1.00264751],[ 0.78583304  1.33349324  0.04385343 -1.00264751],[1.33218371],[0.08971061],[-0.23243026],[0.0974796],8
[ 1.25082833  0.85347255  2.59280908 -0.20989789],[ 1.18366731 -0.72878737 -0.6753735  -1.57716309],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[ 0.74516931  1.15801569  0.18583782 -0.60305302],[1.33218371],[0.08971061],[-0.23243026],[0.0974796],8
[ 1.25082833  0.85347255  2.59280908 -0.20989789],[ 1.18366731 -0.72878737 -0.6753735  -1.57716309],[ 0.78583304  1.33349324  0.04385343 -1.00264751],[ 0.78583304  1.33349324  0.04385343 -1.00264751],[1.33218371],[0.08971061],[-0.23243026],[0.0974796],8
[ 1.25082833  0.85347255  2.59280908 -0.20989789],[ 1.18366731 -0.72878737 -0.6753735  -1.57716309],[0.37023898 0.40423057 0.32418656 0.25923344],[0.37023898 0.40423057 0.32418656 0.25923344],[1.33218371],[0.08971061],[-0.23243026],[0.0974796],5
[ 1.25082833  0.85347255  2.59280908 -0.20989789],[ 1.18366731 -0.72878737 -0.6753735  -1.57716309],[0.37023898 0.40423057 0.32418656 0.25923344],[0.37023898 0.40423057 0.32418656 0.25923344],[1.33218371],[0.08971061],[-0.23243026],[0.0974796],5
[ 1.25082833  0.85347255  2.59280908 -0.20989789],[ 1.18366731 -0.72878737 -0.6753735  -1.57716309],[0.37023898 0.40423057 0.32418656 0.25923344],[0.37023898 0.40423057 0.32418656 0.25923344],[1.33218371],[0.08971061],[-0.23243026],[0.0974796],8
[ 1.25082833  0.85347255  2.59280908 -0.20989789],[ 1.18366731 -0.72878737 -0.6753735  -1.57716309],[0.37023898 0.40423057 0.32418656 0.25923344],[0.37023898 0.40423057 0.32418656 0.25923344],[1.33218371],[0.08971061],[-0.23243026],[0.0974796],8
[ 1.25082833  0.85347255  2.59280908 -0.20989789],[ 1.18366731 -0.72878737 -0.6753735  -1.57716309],[0.37023898 0.40423057 0.32418656 0.25923344],[0.37023898 0.40423057 0.32418656 0.25923344],[3.01894223],[0.54108959],[-0.10135298],[0.0974796],5
[ 1.25082833  0.85347255  2.59280908 -0.20989789],[ 1.18366731 -0.72878737 -0.6753735  -1.57716309],[0.37023898 0.40423057 0.32418656 0.25923344],[0.37023898 0.40423057 0.32418656 0.25923344],[1.33218371],[0.08971061],[-0.23243026],[0.0974796],6
[ 1.25082833  0.85347255  2.59280908 -0.20989789],[ 1.18366731 -0.72878737 -0.6753735  -1.57716309],[0.37023898 0.40423057 0.32418656 0.25923344],[0.37023898 0.40423057 0.32418656 0.25923344],[1.33218371],[0.08971061],[-0.23243026],[0.0974796],4
[ 1.25082833  0.85347255  2.59280908 -0.20989789],[ 1.18366731 -0.72878737 -0.6753735  -1.57716309],[0.37023898 0.40423057 0.32418656 0.25923344],[0.37023898 0.40423057 0.32418656 0.25923344],[1.33218371],[0.08971061],[-0.23243026],[0.0974796],10
[ 1.25082833  0.85347255  2.59280908 -0.20989789],[ 1.18366731 -0.72878737 -0.6753735  -1.57716309],[0.37023898 0.40423057 0.32418656 0.25923344],[0.37023898 0.40423057 0.32418656 0.25923344],[1.33218371],[0.08971061],[-0.23243026],[0.0974796],8
[ 1.25082833  0.85347255  2.59280908 -0.20989789],[ 1.18366731 -0.72878737 -0.6753735  -1.57716309],[0.37023898 0.40423057 0.32418656 0.25923344],[0.37023898 0.40423057 0.32418656 0.25923344],[2.46033588],[-0.25367996],[-0.95735349],[-0.23670964],9
[ 1.25082833  0.85347255  2.59280908 -0.20989789],[ 1.18366731 -0.72878737 -0.6753735  -1.57716309],[0.37023898 0.40423057 0.32418656 0.25923344],[0.37023898 0.40423057 0.32418656 0.25923344],[3.77457264],[0.22437489],[-0.31921312],[0.23748447],12
[ 1.0754982   0.76523569  2.12334083 -0.06506302],[ 1.02305768 -0.47022123 -0.42851472 -1.1326482 ],[0.38791825 0.4144595  0.3519597  0.30124314],[0.38791825 0.4144595  0.3519597  0.30124314],[2.46033588],[-0.25367996],[-0.95735349],[-0.23670964],7
[1.88286728 1.43945881 3.38038076 0.25284598],[ 1.80792245 -0.32618169 -0.26657727 -1.27288237],[0.90021948 0.93815064 0.8488297  0.77634864],[0.90021948 0.93815064 0.8488297  0.77634864],[3.19162312],[0.04962255],[-0.76501626],[0.06926899],9
[4.6604777  3.63864447 8.11149214 0.90409949],[ 4.48776761 -0.4302677  -0.29290953 -2.61193599],[1.21537305 1.27653726 1.1325067  1.01563057],[1.21537305 1.27653726 1.1325067  1.01563057],[2.46033588],[-0.25367996],[-0.95735349],[-0.23670964],7
[ 1.0754982   0.76523569  2.12334083 -0.06506302],[ 1.02305768 -0.47022123 -0.42851472 -1.1326482 ],[0.38791825 0.4144595  0.3519597  0.30124314],[0.38791825 0.4144595  0.3519597  0.30124314],[2.46033588],[-0.25367996],[-0.95735349],[-0.23670964],4
[ 1.0754982   0.76523569  2.12334083 -0.06506302],[ 1.02305768 -0.47022123 -0.42851472 -1.1326482 ],[0.38791825 0.4144595  0.3519597  0.30124314],[0.38791825 0.4144595  0.3519597  0.30124314],[2.46033588],[-0.25367996],[-0.95735349],[-0.23670964],8
[ 1.0754982   0.76523569  2.12334083 -0.06506302],[ 1.02305768 -0.47022123 -0.42851472 -1.1326482 ],[0.38791825 0.4144595  0.3519597  0.30124314],[0.38791825 0.4144595  0.3519597  0.30124314],[2.46033588],[-0.25367996],[-0.95735349],[-0.23670964],4
[ 1.0754982   0.76523569  2.12334083 -0.06506302],[ 1.02305768 -0.47022123 -0.42851472 -1.1326482 ],[0.38791825 0.4144595  0.3519597  0.30124314],[0.38791825 0.4144595  0.3519597  0.30124314],[5.75997455],[-0.94496669],[-2.68338311],[-0.90304175],7
[ 1.0754982   0.76523569  2.12334083 -0.06506302],[ 1.02305768 -0.47022123 -0.42851472 -1.1326482 ],[0.38791825 0.4144595  0.3519597  0.30124314],[0.38791825 0.4144595  0.3519597  0.30124314],[5.75997455],[-0.94496669],[-2.68338311],[-0.90304175],6
[ 1.0754982   0.76523569  2.12334083 -0.06506302],[ 1.02305768 -0.47022123 -0.42851472 -1.1326482 ],[0.38791825 0.4144595  0.3519597  0.30124314],[0.38791825 0.4144595  0.3519597  0.30124314],[2.46033588],[-0.25367996],[-0.95735349],[-0.23670964],9
[ 1.0754982   0.76523569  2.12334083 -0.06506302],[ 1.25851941  0.04787379  0.08168649 -0.48917546],[0.74359298 0.76511076 0.71444032 0.67332289],[0.74359298 0.76511076 0.71444032 0.67332289],[5.3278052],[-0.42303693],[-1.91408033],[-1.7989969],6
[ 1.0754982   0.76523569  2.12334083 -0.06506302],[ 1.25851941  0.04787379  0.08168649 -0.48917546],[0.74359298 0.76511076 0.71444032 0.67332289],[0.74359298 0.76511076 0.71444032 0.67332289],[11.49746982],[-1.07988449],[-4.34086447],[-4.08917175],4
[0.57335886 0.42045404 1.08976086 0.01126291],[ 0.54751491 -0.18840878 -0.16785481 -0.51486869],[0.23450295 0.24758312 0.21678172 0.19178738],[0.23450295 0.24758312 0.21678172 0.19178738],[5.75997455],[-0.94496669],[-0.95735349],[-0.23670964],7
[0.57335886 0.42045404 1.08976086 0.01126291],[ 0.54751491 -0.18840878 -0.16785481 -0.51486869],[0.23450295 0.24758312 0.21678172 0.19178738],[0.23450295 0.24758312 0.21678172 0.19178738],[5.75997455],[-0.94496669],[-0.95735349],[-0.23670964],11
[ 1.0754982   0.76523569  2.12334083 -0.06506302],[ 1.25851941  0.04787379  0.08168649 -0.48917546],[0.74359298 0.76511076 0.71444032 0.67332289],[0.74359298 0.76511076 0.71444032 0.67332289],[5.75997455],[-0.94496669],[-0.95735349],[-1.7989969],7
[0.57335886 0.42045404 1.08976086 0.01126291],[ 0.54751491 -0.18840878 -0.16785481 -0.51486869],[0.23450295 0.24758312 0.21678172 0.19178738],[0.23450295 0.24758312 0.21678172 0.19178738],[5.75997455],[-0.94496669],[-0.95735349],[-0.23670964],7
[0.57335886 0.42045404 1.08976086 0.01126291],[ 0.54751491 -0.18840878 -0.16785481 -0.51486869],[0.23450295 0.24758312 0.21678172 0.19178738],[0.23450295 0.24758312 0.21678172 0.19178738],[5.75997455],[-0.94496669],[-0.95735349],[-0.23670964],9
[ 1.30073692  0.84618252  2.83589331 -0.37025813],[ 1.56887468 -0.2047985  -0.15526073 -0.99160996],[0.06862515 0.08778843 0.04266241 0.00604411],[0.06862515 0.08778843 0.04266241 0.00604411],[2.51551946],[0.03397308],[0.02938864],[0.29610404],4
[-0.31992755 -0.14761133 -0.90188725  0.31352699],[-0.42157541  0.25080319  0.23202401  0.54907414],[0.14715151 0.13988693 0.15699368 0.17087524],[0.14715151 0.13988693 0.15699368 0.17087524],[3.49994704],[0.45887341],[0.45325529],[0.78010842],8
[0.57335886 0.42045404 1.08976086 0.01126291],[ 1.25851941  0.04787379  0.08168649 -0.48917546],[0.23450295 0.24758312 0.21678172 0.19178738],[0.23450295 0.24758312 0.21678172 0.19178738],[5.75997455],[-0.94496669],[-0.95735349],[-0.23670964],9
[0.57335886 0.42045404 1.08976086 0.01126291],[ 0.54751491 -0.18840878 -0.16785481 -0.51486869],[0.23450295 0.24758312 0.21678172 0.19178738],[0.23450295 0.24758312 0.21678172 0.19178738],[5.75997455],[-0.94496669],[-0.95735349],[-0.23670964],8
[-0.31992755 -0.14761133 -0.90188725  0.31352699],[-0.42157541  0.25080319  0.23202401  0.54907414],[0.14715151 0.13988693 0.15699368 0.17087524],[0.14715151 0.13988693 0.15699368 0.17087524],[3.49994704],[0.45887341],[0.45325529],[0.78010842],21
[-0.74632659 -0.3737309  -2.00468563  0.62337863],[-0.9661176   0.48775231  0.44714648  1.13269723],[0.26362848 0.24792045 0.28491    0.31492581],[0.26362848 0.24792045 0.28491    0.31492581],[3.49994704],[0.45887341],[0.45325529],[0.78010842],22
[-0.31992755 -0.14761133 -0.90188725  0.31352699],[-0.42157541  0.25080319  0.23202401  0.54907414],[0.14715151 0.13988693 0.15699368 0.17087524],[0.14715151 0.13988693 0.15699368 0.17087524],[3.49994704],[0.45887341],[0.45325529],[0.78010842],18
[-0.31992755 -0.14761133 -0.90188725  0.31352699],[-0.42157541  0.25080319  0.23202401  0.54907414],[0.14715151 0.13988693 0.15699368 0.17087524],[0.14715151 0.13988693 0.15699368 0.17087524],[3.49994704],[0.45887341],[0.45325529],[0.78010842],19
[-0.31992755 -0.14761133 -0.90188725  0.31352699],[-0.42157541  0.25080319  0.23202401  0.54907414],[0.14715151 0.13988693 0.15699368 0.17087524],[0.14715151 0.13988693 0.15699368 0.17087524],[3.49994704],[0.45887341],[0.45325529],[0.78010842],12
[-0.31992755 -0.14761133 -0.90188725  0.31352699],[-0.42157541  0.25080319  0.23202401  0.54907414],[0.14715151 0.13988693 0.15699368 0.17087524],[0.14715151 0.13988693 0.15699368 0.17087524],[3.49994704],[0.45887341],[0.45325529],[0.78010842],28
[-0.31992755 -0.14761133 -0.90188725  0.31352699],[-0.42157541  0.25080319  0.23202401  0.54907414],[0.14715151 0.13988693 0.15699368 0.17087524],[0.14715151 0.13988693 0.15699368 0.17087524],[3.49994704],[0.45887341],[0.45325529],[0.78010842],15
[-0.31992755 -0.14761133 -0.90188725  0.31352699],[-0.42157541  0.25080319  0.23202401  0.54907414],[0.14715151 0.13988693 0.15699368 0.17087524],[0.14715151 0.13988693 0.15699368 0.17087524],[3.49994704],[0.45887341],[0.45325529],[0.78010842],8
[-0.31992755 -0.14761133 -0.90188725  0.31352699],[-0.42157541  0.25080319  0.23202401  0.54907414],[0.14715151 0.13988693 0.15699368 0.17087524],[0.14715151 0.13988693 0.15699368 0.17087524],[3.49994704],[0.45887341],[0.45325529],[0.78010842],20
[-0.31992755 -0.14761133 -0.90188725  0.31352699],[-0.42157541  0.25080319  0.23202401  0.54907414],[0.14715151 0.13988693 0.15699368 0.17087524],[0.14715151 0.13988693 0.15699368 0.17087524],[3.49994704],[0.45887341],[0.45325529],[0.78010842],22
